order_id,order_date,customer_id,priority,status
ORD000406,2026-01-20T03:34:35Z,CUST0370,Medium,Completed
ORD000407,2026-01-20T04:35:59Z,CUST0152,Medium,Completed
ORD000408,2026-01-20T08:00:44Z,CUST0223,High,Completed
ORD000409,2026-01-20T08:09:00Z,CUST0031,Medium,Completed
ORD000410,2026-01-20T09:21:14Z,CUST0256,Medium,Completed
ORD000411,2026-01-20T09:34:31Z,CUST0329,High,Completed
ORD000412,2026-01-20T10:39:33Z,CUST0408,Medium,Completed
ORD000413,2026-01-20T10:43:52Z,CUST0440,Low,Completed
ORD000414,2026-01-20T10:58:15Z,CUST0195,Medium,Completed
ORD000415,2026-01-20T11:18:01Z,CUST0221,Medium,Completed
ORD000416,2026-01-20T12:23:25Z,CUST0357,Medium,Completed
ORD000417,2026-01-20T12:26:02Z,CUST0075,Medium,Completed
ORD000418,2026-01-20T13:41:22Z,CUST0255,Medium,Completed
ORD000419,2026-01-20T13:51:46Z,CUST0105,Medium,Completed
ORD000420,2026-01-20T14:43:21Z,CUST0371,Medium,Completed
ORD000421,2026-01-20T15:02:05Z,CUST0244,Medium,Completed
ORD000422,2026-01-20T15:21:36Z,CUST0271,Low,Cancelled
ORD000423,2026-01-20T15:31:29Z,CUST0087,High,Completed
ORD000424,2026-01-20T15:42:59Z,CUST0250,Medium,Completed
ORD000425,2026-01-20T16:48:00Z,CUST0119,Medium,Completed
ORD000426,2026-01-20T17:58:11Z,CUST0077,High,Completed
ORD000427,2026-01-20T21:33:02Z,CUST0419,Low,Completed
ORD000428,2026-01-21T09:20:38Z,CUST0161,Low,Completed
ORD000429,2026-01-21T09:24:20Z,CUST0158,Medium,Completed
ORD000430,2026-01-21T09:25:20Z,CUST0252,Medium,Completed
ORD000431,2026-01-21T09:49:35Z,CUST0363,High,Completed
ORD000432,2026-01-21T10:04:21Z,CUST0305,Medium,Completed
ORD000433,2026-01-21T10:09:45Z,CUST0230,Medium,Completed
ORD000434,2026-01-21T10:51:18Z,CUST0435,Low,Completed
ORD000435,2026-01-21T11:09:04Z,CUST0154,High,Completed
ORD000436,2026-01-21T11:24:49Z,CUST0125,High,Completed
ORD000437,2026-01-21T11:36:15Z,CUST0347,Medium,Completed
ORD000438,2026-01-21T12:07:59Z,CUST0280,Medium,Completed
ORD000439,2026-01-21T12:49:20Z,CUST0231,High,Completed
ORD000440,2026-01-21T13:02:59Z,CUST0279,High,Completed
ORD000441,2026-01-21T13:04:23Z,CUST0321,Medium,Completed
ORD000442,2026-01-21T13:22:35Z,CUST0349,Low,Completed
ORD000443,2026-01-21T13:27:52Z,CUST0305,Low,Completed
ORD000444,2026-01-21T13:35:32Z,CUST0182,Medium,Completed
ORD000445,2026-01-21T13:39:12Z,CUST0004,Medium,Completed
ORD000446,2026-01-21T13:48:17Z,CUST0221,High,Completed
ORD000447,2026-01-21T14:02:11Z,CUST0107,Low,Completed
ORD000448,2026-01-21T14:10:43Z,CUST0155,Medium,Completed
ORD000449,2026-01-21T14:38:38Z,CUST0007,Low,Completed
ORD000450,2026-01-21T15:24:05Z,CUST0127,Low,Completed
ORD000451,2026-01-21T15:48:52Z,CUST0040,Low,Completed
ORD000452,2026-01-21T16:05:17Z,CUST0325,High,Completed
ORD000453,2026-01-21T16:32:47Z,CUST0224,Low,Completed
ORD000454,2026-01-21T17:26:43Z,CUST0124,Medium,Completed
ORD000455,2026-01-21T19:21:24Z,CUST0353,Low,Completed
ORD000456,2026-01-21T20:14:13Z,CUST0291,Low,Completed
ORD000457,2026-01-21T21:21:53Z,CUST0169,Medium,Completed
ORD000458,2026-01-21T21:50:15Z,CUST0403,Medium,Completed
ORD000459,2026-01-22T02:16:14Z,CUST0298,Medium,Completed
ORD000460,2026-01-22T08:45:07Z,CUST0056,High,Completed
ORD000461,2026-01-22T11:11:20Z,CUST0444,Low,Completed
ORD000462,2026-01-22T11:11:23Z,CUST0215,Medium,Completed
ORD000463,2026-01-22T11:17:14Z,CUST0235,Medium,Completed
ORD000464,2026-01-22T11:24:39Z,CUST0181,Medium,Completed
ORD000465,2026-01-22T11:58:05Z,CUST0073,High,Cancelled
ORD000466,2026-01-22T12:00:31Z,CUST0288,High,Completed
ORD000467,2026-01-22T12:11:11Z,CUST0015,Medium,Completed
ORD000468,2026-01-22T12:21:29Z,CUST0179,Low,Completed
ORD000469,2026-01-22T13:10:05Z,CUST0113,Medium,Completed
ORD000470,2026-01-22T13:16:42Z,CUST0328,Low,Completed
ORD000471,2026-01-22T13:28:46Z,CUST0154,Medium,Completed
ORD000472,2026-01-22T14:21:35Z,CUST0409,Medium,Completed
ORD000473,2026-01-22T14:31:26Z,CUST0431,Medium,Completed
ORD000474,2026-01-22T14:40:58Z,CUST0337,High,Completed
ORD000475,2026-01-22T14:51:55Z,CUST0101,Medium,Completed
ORD000476,2026-01-22T15:32:09Z,CUST0054,Medium,Completed
ORD000477,2026-01-22T15:36:24Z,CUST0276,Medium,Completed
ORD000478,2026-01-22T16:10:41Z,CUST0331,Medium,Completed
ORD000479,2026-01-22T16:10:59Z,CUST0090,Low,Completed
ORD000480,2026-01-22T16:13:17Z,CUST0033,Low,Completed
ORD000481,2026-01-22T16:14:28Z,CUST0348,Medium,Completed
ORD000482,2026-01-22T16:25:48Z,CUST0055,Medium,Completed
ORD000483,2026-01-22T16:34:02Z,CUST0416,Low,Completed
ORD000484,2026-01-22T16:41:59Z,CUST0251,Low,Completed
ORD000485,2026-01-22T17:56:12Z,CUST0003,Medium,Completed
ORD000486,2026-01-22T18:39:11Z,CUST0153,Low,Completed
ORD000487,2026-01-22T20:37:05Z,CUST0123,Medium,Completed
ORD000488,2026-01-22T21:30:37Z,CUST0446,Medium,Completed
ORD000489,2026-01-23T08:53:41Z,CUST0017,Low,Completed
ORD000490,2026-01-23T09:48:50Z,CUST0142,Medium,Completed
ORD000491,2026-01-23T09:49:34Z,CUST0422,Low,Completed
ORD000492,2026-01-23T10:13:51Z,CUST0144,High,Completed
ORD000493,2026-01-23T10:23:42Z,CUST0203,Low,Completed
ORD000494,2026-01-23T11:15:48Z,CUST0073,Low,Completed
ORD000495,2026-01-23T11:36:08Z,CUST0176,Medium,Completed
ORD000496,2026-01-23T11:54:32Z,CUST0049,Low,Completed
ORD000497,2026-01-23T11:55:59Z,CUST0185,Low,Completed
ORD000498,2026-01-23T13:07:59Z,CUST0001,Low,Completed
ORD000499,2026-01-23T13:22:55Z,CUST0061,Low,Completed
ORD000500,2026-01-23T14:17:40Z,CUST0325,Medium,Completed
ORD000501,2026-01-23T14:49:49Z,CUST0294,Medium,Completed
ORD000502,2026-01-23T15:10:20Z,CUST0294,Low,Completed
ORD000503,2026-01-23T15:46:44Z,CUST0047,Low,Completed
ORD000504,2026-01-23T16:22:54Z,CUST0112,High,Completed
ORD000505,2026-01-23T17:15:13Z,CUST0180,Low,Completed
ORD000506,2026-01-23T17:48:46Z,CUST0218,Medium,Completed
ORD000507,2026-01-23T17:49:05Z,CUST0356,Medium,Completed
ORD000508,2026-01-23T19:08:44Z,CUST0365,Low,Completed
ORD000509,2026-01-23T19:39:40Z,CUST0402,Medium,Completed
ORD000510,2026-01-23T19:48:03Z,CUST0429,High,Completed
ORD000511,2026-01-23T19:54:46Z,CUST0326,High,Cancelled
ORD000512,2026-01-23T20:23:29Z,CUST0002,Low,Completed
ORD000513,2026-01-23T21:27:12Z,CUST0333,Low,Completed
ORD000514,2026-01-23T21:52:13Z,CUST0146,Medium,Completed
ORD000515,2026-01-24T08:51:06Z,CUST0154,High,Completed
ORD000516,2026-01-24T09:33:36Z,CUST0226,High,Completed
ORD000517,2026-01-24T09:49:52Z,CUST0347,Low,Completed
ORD000518,2026-01-24T12:13:40Z,CUST0316,Low,Completed
ORD000519,2026-01-24T14:28:00Z,CUST0062,High,Completed
ORD000520,2026-01-24T16:00:13Z,CUST0116,Medium,Completed
ORD000521,2026-01-24T21:27:44Z,CUST0197,High,Completed
ORD000522,2026-01-25T09:17:41Z,CUST0308,High,Completed
ORD000523,2026-01-25T09:46:24Z,CUST0406,Medium,Completed
ORD000524,2026-01-25T12:41:03Z,CUST0123,Low,Completed
ORD000525,2026-01-25T13:07:15Z,CUST0271,Medium,Completed
ORD000526,2026-01-25T16:18:49Z,CUST0434,Low,Completed
ORD000527,2026-01-25T16:19:13Z,CUST0383,Medium,Completed
ORD000528,2026-01-25T16:55:13Z,CUST0386,High,Completed
ORD000529,2026-01-25T18:26:23Z,CUST0242,Medium,Completed
ORD000530,2026-01-25T19:00:23Z,CUST0441,Low,Completed
ORD000531,2026-01-25T21:49:04Z,CUST0135,High,Completed
ORD000532,2026-01-26T00:42:24Z,CUST0054,Low,Completed
ORD000533,2026-01-26T00:54:55Z,CUST0187,High,Completed
ORD000534,2026-01-26T08:36:43Z,CUST0261,Low,Completed
ORD000535,2026-01-26T08:54:36Z,CUST0396,High,Completed
ORD000536,2026-01-26T09:08:47Z,CUST0061,Low,Completed
ORD000537,2026-01-26T09:39:38Z,CUST0337,High,Completed
ORD000538,2026-01-26T09:43:57Z,CUST0265,High,Completed
ORD000539,2026-01-26T10:36:40Z,CUST0185,High,Completed
ORD000540,2026-01-26T10:59:03Z,CUST0147,Low,Completed
ORD000541,2026-01-26T11:50:19Z,CUST0189,Low,Completed
ORD000542,2026-01-26T12:09:11Z,CUST0284,Low,Completed
ORD000543,2026-01-26T12:46:20Z,CUST0191,Medium,Completed
ORD000544,2026-01-26T13:22:33Z,CUST0133,Medium,Completed
ORD000545,2026-01-26T13:54:15Z,CUST0223,High,Completed
ORD000546,2026-01-26T14:13:51Z,CUST0301,High,Completed
ORD000547,2026-01-26T14:40:53Z,CUST0172,Medium,Completed
ORD000548,2026-01-26T15:31:49Z,CUST0280,Low,Completed
ORD000549,2026-01-26T15:32:49Z,CUST0043,Medium,Completed
ORD000550,2026-01-26T15:34:39Z,CUST0041,High,Completed
ORD000551,2026-01-26T15:53:41Z,CUST0358,Medium,Completed
ORD000552,2026-01-26T17:01:21Z,CUST0033,Low,Completed
ORD000553,2026-01-26T17:07:00Z,CUST0084,Low,Completed
ORD000554,2026-01-26T17:15:09Z,CUST0120,High,Completed
ORD000555,2026-01-26T17:45:47Z,CUST0128,Medium,Completed
ORD000556,2026-01-26T18:20:05Z,CUST0103,Medium,Completed
ORD000557,2026-01-26T21:25:04Z,CUST0397,Low,Completed
ORD000558,2026-01-27T08:08:40Z,CUST0291,Low,Completed
ORD000559,2026-01-27T08:39:39Z,CUST0211,Medium,Completed
ORD000560,2026-01-27T08:42:08Z,CUST0162,Medium,Completed
ORD000561,2026-01-27T09:03:53Z,CUST0102,Low,Completed
ORD000562,2026-01-27T09:10:28Z,CUST0275,Medium,Completed
ORD000563,2026-01-27T09:10:51Z,CUST0357,Medium,Completed
ORD000564,2026-01-27T09:13:58Z,CUST0077,High,Completed
ORD000565,2026-01-27T10:15:26Z,CUST0073,Medium,Completed
ORD000566,2026-01-27T10:22:25Z,CUST0134,Medium,Completed
ORD000567,2026-01-27T11:04:12Z,CUST0056,High,Completed
ORD000568,2026-01-27T12:49:13Z,CUST0437,Medium,Completed
ORD000569,2026-01-27T12:57:23Z,CUST0298,Medium,Completed
ORD000570,2026-01-27T13:46:25Z,CUST0219,Medium,Completed
ORD000571,2026-01-27T15:13:53Z,CUST0365,Low,Completed
ORD000572,2026-01-27T15:58:52Z,CUST0102,High,Cancelled
ORD000573,2026-01-27T16:05:02Z,CUST0267,Low,Completed
ORD000574,2026-01-27T17:07:02Z,CUST0294,Low,Completed
ORD000575,2026-01-27T17:15:06Z,CUST0072,Medium,Completed
ORD000576,2026-01-27T18:11:01Z,CUST0285,Low,Completed
ORD000577,2026-01-27T18:23:43Z,CUST0299,Medium,Completed
ORD000578,2026-01-27T19:30:03Z,CUST0215,High,Completed
ORD000579,2026-01-27T20:25:44Z,CUST0232,Low,Completed
ORD000580,2026-01-27T20:28:51Z,CUST0425,High,Completed
ORD000581,2026-01-28T09:12:53Z,CUST0253,Low,Completed
ORD000582,2026-01-28T09:15:37Z,CUST0184,Medium,Completed
ORD000583,2026-01-28T09:20:38Z,CUST0399,Medium,Completed
ORD000584,2026-01-28T09:33:55Z,CUST0361,Medium,Completed
ORD000585,2026-01-28T10:33:30Z,CUST0104,High,Completed
ORD000586,2026-01-28T10:56:51Z,CUST0411,Medium,Completed
ORD000587,2026-01-28T11:01:09Z,CUST0397,Medium,Completed
ORD000588,2026-01-28T11:45:35Z,CUST0403,Medium,Completed
ORD000589,2026-01-28T11:51:30Z,CUST0120,Medium,Completed
ORD000590,2026-01-28T12:42:37Z,CUST0376,Low,Completed
ORD000591,2026-01-28T12:49:36Z,CUST0415,High,Completed
ORD000592,2026-01-28T14:01:24Z,CUST0279,Low,Completed
ORD000593,2026-01-28T14:11:31Z,CUST0309,High,Completed
ORD000594,2026-01-28T16:08:11Z,CUST0294,Low,Cancelled
ORD000595,2026-01-28T17:21:45Z,CUST0445,High,Completed
ORD000596,2026-01-28T17:22:58Z,CUST0139,Medium,Completed
ORD000597,2026-01-28T17:47:03Z,CUST0295,Low,Cancelled
ORD000598,2026-01-28T18:51:24Z,CUST0433,Medium,Completed
ORD000599,2026-01-28T20:01:45Z,CUST0289,Low,Cancelled
ORD000600,2026-01-28T20:25:37Z,CUST0070,High,Completed
ORD000601,2026-01-28T21:06:15Z,CUST0418,Medium,Completed
ORD000602,2026-01-28T21:14:40Z,CUST0073,Medium,Cancelled
ORD000603,2026-01-28T21:46:27Z,CUST0333,Low,Cancelled
ORD000604,2026-01-29T05:16:06Z,CUST0193,High,Completed
ORD000605,2026-01-29T08:24:52Z,CUST0352,Medium,Cancelled
ORD000606,2026-01-29T08:35:25Z,CUST0267,Medium,Completed
ORD000607,2026-01-29T08:43:27Z,CUST0076,Medium,Completed
ORD000608,2026-01-29T09:04:35Z,CUST0174,Low,Cancelled
ORD000609,2026-01-29T09:10:13Z,CUST0217,Low,Completed
ORD000610,2026-01-29T09:56:27Z,CUST0106,High,Completed
ORD000611,2026-01-29T10:18:19Z,CUST0293,Medium,Completed
ORD000612,2026-01-29T10:40:18Z,CUST0060,Low,Completed
ORD000613,2026-01-29T11:04:15Z,CUST0326,Medium,Completed
ORD000614,2026-01-29T11:25:30Z,CUST0047,Medium,Completed
ORD000615,2026-01-29T11:34:26Z,CUST0284,Low,Completed
ORD000616,2026-01-29T11:42:40Z,CUST0014,Medium,Completed
ORD000617,2026-01-29T12:53:30Z,CUST0389,Low,Completed
ORD000618,2026-01-29T12:54:45Z,CUST0265,High,Completed
ORD000619,2026-01-29T13:16:13Z,CUST0132,Medium,Completed
ORD000620,2026-01-29T13:16:28Z,CUST0138,Medium,Completed
ORD000621,2026-01-29T13:55:00Z,CUST0268,Low,Completed
ORD000622,2026-01-29T14:09:48Z,CUST0343,Medium,Completed
ORD000623,2026-01-29T14:31:09Z,CUST0045,High,Completed
ORD000624,2026-01-29T15:24:11Z,CUST0096,Medium,Completed
ORD000625,2026-01-29T15:39:57Z,CUST0335,Medium,Completed
ORD000626,2026-01-29T16:10:28Z,CUST0151,High,Completed
ORD000627,2026-01-29T17:06:59Z,CUST0403,High,Completed
ORD000628,2026-01-29T17:07:26Z,CUST0299,High,Completed
ORD000629,2026-01-29T17:43:39Z,CUST0230,High,Cancelled
ORD000630,2026-01-29T17:46:00Z,CUST0215,High,Completed
ORD000631,2026-01-29T18:16:20Z,CUST0035,Low,Completed
ORD000632,2026-01-29T19:05:52Z,CUST0172,Low,Completed
ORD000633,2026-01-29T19:30:36Z,CUST0041,Low,Completed
ORD000634,2026-01-29T21:26:44Z,CUST0277,Medium,Completed
ORD000635,2026-01-29T21:56:26Z,CUST0280,Medium,Completed
ORD000636,2026-01-30T05:49:49Z,CUST0068,Medium,Completed
ORD000637,2026-01-30T05:52:50Z,CUST0252,Medium,Completed
ORD000638,2026-01-30T09:38:43Z,CUST0170,Medium,Completed
ORD000639,2026-01-30T09:55:30Z,CUST0084,Medium,Completed
ORD000640,2026-01-30T10:03:15Z,CUST0185,High,Completed
ORD000641,2026-01-30T10:14:43Z,CUST0263,Medium,Completed
ORD000642,2026-01-30T11:06:30Z,CUST0328,High,Cancelled
ORD000643,2026-01-30T11:09:33Z,CUST0413,Low,Completed
ORD000644,2026-01-30T11:17:16Z,CUST0334,Medium,Cancelled
ORD000645,2026-01-30T11:34:56Z,CUST0197,Medium,Completed
ORD000646,2026-01-30T12:10:54Z,CUST0439,Medium,Cancelled
ORD000647,2026-01-30T15:05:12Z,CUST0209,Medium,Completed
ORD000648,2026-01-30T15:36:38Z,CUST0207,Medium,Completed
ORD000649,2026-01-30T15:38:51Z,CUST0413,High,Completed
ORD000650,2026-01-30T16:03:47Z,CUST0191,Medium,Completed
ORD000651,2026-01-30T16:17:23Z,CUST0326,Low,Completed
ORD000652,2026-01-30T16:41:31Z,CUST0215,Low,Completed
ORD000653,2026-01-30T17:04:19Z,CUST0400,Low,Completed
ORD000654,2026-01-30T17:48:33Z,CUST0264,Low,Completed
ORD000655,2026-01-30T18:16:47Z,CUST0015,Low,Completed
ORD000656,2026-01-30T18:25:37Z,CUST0340,High,Completed
ORD000657,2026-01-30T18:29:16Z,CUST0267,Medium,Completed
ORD000658,2026-01-30T18:56:36Z,CUST0427,High,Completed
ORD000659,2026-01-30T19:43:06Z,CUST0154,Low,Completed
ORD000660,2026-01-30T19:51:38Z,CUST0072,Medium,Completed
ORD000661,2026-01-30T20:43:01Z,CUST0229,Medium,Completed
ORD000662,2026-01-30T20:45:45Z,CUST0193,Medium,Completed
ORD000663,2026-01-30T21:28:49Z,CUST0214,Low,Completed
ORD000664,2026-01-30T21:53:23Z,CUST0145,Medium,Completed
ORD000665,2026-01-31T10:46:45Z,CUST0402,Medium,Completed
ORD000666,2026-01-31T10:51:35Z,CUST0349,Low,Completed
ORD000667,2026-01-31T11:50:56Z,CUST0151,Medium,Completed
ORD000668,2026-01-31T12:47:02Z,CUST0418,Medium,Cancelled
ORD000669,2026-01-31T13:07:30Z,CUST0298,High,Completed
ORD000670,2026-01-31T13:42:22Z,CUST0431,Medium,Completed
ORD000671,2026-01-31T16:33:19Z,CUST0078,Medium,Completed
ORD000672,2026-01-31T16:35:11Z,CUST0380,Medium,Completed
ORD000673,2026-01-31T19:41:05Z,CUST0447,Medium,Completed
ORD000674,2026-01-31T20:04:30Z,CUST0445,Low,Completed
ORD000675,2026-02-01T04:00:40Z,CUST0450,Low,Completed
ORD000676,2026-02-01T08:02:19Z,CUST0267,Low,Completed
ORD000677,2026-02-01T09:12:21Z,CUST0235,Medium,Completed
ORD000678,2026-02-01T09:55:45Z,CUST0171,High,Completed
ORD000679,2026-02-01T10:49:10Z,CUST0403,Medium,Completed
ORD000680,2026-02-01T12:00:57Z,CUST0098,Medium,Completed
ORD000681,2026-02-01T12:08:06Z,CUST0086,Medium,Completed
ORD000682,2026-02-01T13:30:24Z,CUST0375,High,Completed
ORD000683,2026-02-01T15:11:20Z,CUST0141,Medium,Completed
ORD000684,2026-02-01T17:05:08Z,CUST0207,Medium,Completed
ORD000685,2026-02-02T00:42:05Z,CUST0343,Low,Completed
ORD000686,2026-02-02T03:55:43Z,CUST0371,Medium,Completed
ORD000687,2026-02-02T05:32:10Z,CUST0406,High,Completed
ORD000688,2026-02-02T08:52:21Z,CUST0234,High,Completed
ORD000689,2026-02-02T08:56:40Z,CUST0025,Medium,Completed
ORD000690,2026-02-02T09:06:31Z,CUST0135,High,Completed
ORD000691,2026-02-02T09:26:28Z,CUST0161,High,Completed
ORD000692,2026-02-02T09:26:58Z,CUST0348,Medium,Completed
ORD000693,2026-02-02T11:24:44Z,CUST0333,Low,Completed
ORD000694,2026-02-02T11:57:28Z,CUST0376,Low,Completed
ORD000695,2026-02-02T12:14:14Z,CUST0376,Low,Completed
ORD000696,2026-02-02T12:43:20Z,CUST0436,Medium,Completed
ORD000697,2026-02-02T12:57:06Z,CUST0145,Medium,Completed
ORD000698,2026-02-02T13:05:49Z,CUST0052,Medium,Completed
ORD000699,2026-02-02T13:06:52Z,CUST0149,High,Completed
ORD000700,2026-02-02T13:39:24Z,CUST0442,Low,Completed
ORD000701,2026-02-02T14:42:55Z,CUST0359,Medium,Completed
ORD000702,2026-02-02T14:58:13Z,CUST0121,Medium,Completed
ORD000703,2026-02-02T15:03:42Z,CUST0025,High,Completed
ORD000704,2026-02-02T15:21:27Z,CUST0176,Low,Cancelled
ORD000705,2026-02-02T15:27:42Z,CUST0340,Low,Completed
ORD000706,2026-02-02T16:13:44Z,CUST0216,Medium,Completed
ORD000707,2026-02-02T16:26:28Z,CUST0243,Medium,Completed
ORD000708,2026-02-02T16:42:33Z,CUST0071,Medium,Completed
ORD000709,2026-02-02T16:53:46Z,CUST0250,Low,Completed
ORD000710,2026-02-02T17:02:00Z,CUST0088,Low,Completed
ORD000711,2026-02-02T18:12:22Z,CUST0021,Low,Completed
ORD000712,2026-02-02T19:10:07Z,CUST0433,High,Completed
ORD000713,2026-02-02T20:41:14Z,CUST0136,Medium,Cancelled
ORD000714,2026-02-02T23:31:22Z,CUST0416,Low,Completed
ORD000715,2026-02-03T04:25:26Z,CUST0423,High,Completed
ORD000716,2026-02-03T08:03:12Z,CUST0147,Medium,Completed
ORD000717,2026-02-03T08:38:39Z,CUST0288,Medium,Completed
ORD000718,2026-02-03T08:41:59Z,CUST0437,High,Completed
ORD000719,2026-02-03T09:24:42Z,CUST0259,Medium,Completed
ORD000720,2026-02-03T10:42:29Z,CUST0028,Low,Completed
ORD000721,2026-02-03T10:45:18Z,CUST0068,Medium,Completed
ORD000722,2026-02-03T10:50:50Z,CUST0341,Low,Completed
ORD000723,2026-02-03T11:33:23Z,CUST0085,Low,Completed
ORD000724,2026-02-03T12:21:18Z,CUST0212,Medium,Completed
ORD000725,2026-02-03T13:10:04Z,CUST0170,Low,Completed
ORD000726,2026-02-03T13:37:32Z,CUST0272,High,Completed
ORD000727,2026-02-03T13:42:23Z,CUST0389,Low,Completed
ORD000728,2026-02-03T13:52:45Z,CUST0131,Low,Completed
ORD000729,2026-02-03T15:12:07Z,CUST0235,Low,Completed
ORD000730,2026-02-03T15:56:47Z,CUST0281,Medium,Completed
ORD000731,2026-02-03T16:00:21Z,CUST0410,Medium,Completed
ORD000732,2026-02-03T16:09:53Z,CUST0105,High,Completed
ORD000733,2026-02-03T16:24:09Z,CUST0314,Low,Completed
ORD000734,2026-02-03T16:35:55Z,CUST0200,Medium,Completed
ORD000735,2026-02-03T16:43:47Z,CUST0450,Low,Completed
ORD000736,2026-02-03T16:48:22Z,CUST0342,Medium,Completed
ORD000737,2026-02-03T17:02:22Z,CUST0445,Low,Completed
ORD000738,2026-02-03T17:35:59Z,CUST0261,Medium,Completed
ORD000739,2026-02-03T17:58:11Z,CUST0418,Medium,Completed
ORD000740,2026-02-03T18:05:29Z,CUST0046,Medium,Completed
ORD000741,2026-02-03T18:12:45Z,CUST0024,Medium,Completed
ORD000742,2026-02-03T18:28:20Z,CUST0335,High,Completed
ORD000743,2026-02-03T18:51:00Z,CUST0075,Medium,Completed
ORD000744,2026-02-03T18:54:29Z,CUST0308,Medium,Completed
ORD000745,2026-02-03T19:26:38Z,CUST0141,Low,Completed
ORD000746,2026-02-03T19:45:47Z,CUST0103,Low,Completed
ORD000747,2026-02-03T20:53:43Z,CUST0231,Medium,Completed
ORD000748,2026-02-03T21:03:32Z,CUST0207,Medium,Completed
ORD000749,2026-02-03T21:41:11Z,CUST0166,Medium,Completed
ORD000750,2026-02-04T01:46:39Z,CUST0024,High,Completed
ORD000751,2026-02-04T08:11:47Z,CUST0220,Medium,Completed
ORD000752,2026-02-04T08:24:24Z,CUST0351,Medium,Completed
ORD000753,2026-02-04T08:52:14Z,CUST0231,Low,Completed
ORD000754,2026-02-04T09:49:34Z,CUST0108,Medium,Completed
ORD000755,2026-02-04T10:02:43Z,CUST0408,Low,Completed
ORD000756,2026-02-04T10:46:12Z,CUST0350,Medium,Completed
ORD000757,2026-02-04T10:53:44Z,CUST0223,Low,Completed
ORD000758,2026-02-04T11:05:04Z,CUST0286,High,Completed
ORD000759,2026-02-04T11:16:08Z,CUST0003,High,Completed
ORD000760,2026-02-04T11:23:18Z,CUST0272,Medium,Completed
ORD000761,2026-02-04T11:35:03Z,CUST0318,High,Completed
ORD000762,2026-02-04T11:41:12Z,CUST0050,Medium,Completed
ORD000763,2026-02-04T11:45:59Z,CUST0166,High,Completed
ORD000764,2026-02-04T13:35:52Z,CUST0059,Low,Completed
ORD000765,2026-02-04T13:36:35Z,CUST0163,Medium,Completed
ORD000766,2026-02-04T14:11:33Z,CUST0213,High,Completed
ORD000767,2026-02-04T14:25:05Z,CUST0340,Medium,Completed
ORD000768,2026-02-04T15:04:47Z,CUST0368,Medium,Completed
ORD000769,2026-02-04T15:27:20Z,CUST0274,High,Completed
ORD000770,2026-02-04T15:49:59Z,CUST0155,Medium,Completed
ORD000771,2026-02-04T16:04:22Z,CUST0403,Low,Completed
ORD000772,2026-02-04T16:28:15Z,CUST0319,Low,Completed
ORD000773,2026-02-04T16:41:23Z,CUST0309,Low,Completed
ORD000774,2026-02-04T16:49:13Z,CUST0054,Low,Completed
ORD000775,2026-02-04T18:23:32Z,CUST0023,Low,Completed
ORD000776,2026-02-04T19:55:55Z,CUST0325,Medium,Completed
ORD000777,2026-02-04T20:24:16Z,CUST0265,Medium,Completed
ORD000778,2026-02-05T01:38:25Z,CUST0157,Medium,Cancelled
ORD000779,2026-02-05T08:01:54Z,CUST0298,Medium,Completed
ORD000780,2026-02-05T08:06:12Z,CUST0170,Low,Completed
ORD000781,2026-02-05T08:23:14Z,CUST0406,High,Completed
ORD000782,2026-02-05T09:20:15Z,CUST0329,Low,Completed
ORD000783,2026-02-05T09:38:05Z,CUST0072,Low,Completed
ORD000784,2026-02-05T09:43:56Z,CUST0374,Low,Completed
ORD000785,2026-02-05T10:11:42Z,CUST0436,Low,Completed
ORD000786,2026-02-05T10:47:57Z,CUST0331,Low,Completed
ORD000787,2026-02-05T10:49:37Z,CUST0238,Low,Completed
ORD000788,2026-02-05T11:45:33Z,CUST0380,Medium,Completed
ORD000789,2026-02-05T12:30:58Z,CUST0333,Medium,Completed
ORD000790,2026-02-05T12:42:01Z,CUST0070,Medium,Completed
ORD000791,2026-02-05T12:42:41Z,CUST0036,Medium,Completed
ORD000792,2026-02-05T13:11:36Z,CUST0075,Low,Completed
ORD000793,2026-02-05T13:28:22Z,CUST0056,Low,Completed
ORD000794,2026-02-05T13:53:23Z,CUST0450,High,Completed
ORD000795,2026-02-05T14:05:25Z,CUST0123,Medium,Completed
ORD000796,2026-02-05T14:34:30Z,CUST0201,Medium,Completed
ORD000797,2026-02-05T15:00:35Z,CUST0022,Low,Completed
ORD000798,2026-02-05T15:49:37Z,CUST0134,Medium,Completed
ORD000799,2026-02-05T16:09:36Z,CUST0220,Medium,Completed
ORD000800,2026-02-05T16:38:05Z,CUST0196,Medium,Completed
ORD000801,2026-02-05T17:30:22Z,CUST0119,High,Completed
ORD000802,2026-02-05T17:35:29Z,CUST0344,Medium,Completed
ORD000803,2026-02-05T17:50:51Z,CUST0325,Low,Completed
ORD000804,2026-02-05T18:09:10Z,CUST0130,High,Completed
ORD000805,2026-02-05T18:51:39Z,CUST0072,Medium,Completed
ORD000806,2026-02-05T19:12:16Z,CUST0373,Low,Completed
ORD000807,2026-02-05T19:20:31Z,CUST0157,Medium,Completed
ORD000808,2026-02-06T08:32:25Z,CUST0315,Low,Completed
